employee_id,salary
1,175531.68
2,90303.15
3,173525.31
4,84752.41
5,130039.91
6,94843.74
7,102651.72
8,116185.37
9,160601.56
10,109868.82
11,162617.58
12,137783.98
13,194115.43
14,125766.81
15,181121.49
16,107687.75
17,87324.7
18,105964.81
19,113304
20,162079.46
21,148596.28
22,84375.58
23,106615.11
24,51298.4
25,75260.25
26,61125.87
27,105745.82
28,188357.94
29,58586.79
30,157295.07
31,118917.46
32,181874.15
33,102611.85
34,86470.05
35,178066.57
36,148691.17
37,151643.5
38,77633.4
39,129133.07
40,137214.97
41,109838.95
42,199538.83
43,134103.04
44,152589.71
45,164336.39
46,68564.81
47,128205.19
48,89884
49,188334.79
50,114183.65
51,93938.6
52,113603.54
53,172238.64
54,170420.8
55,55958.2
56,85143.59
57,196848.85
58,62720.8
59,105506.13
60,173167.87
61,178974.6
62,161039.11
63,145220.2
64,52497.89
65,116640.11
66,184542.45
67,184400.5
68,101665.54
69,51104.67
70,118640.66
71,123558.63
72,107439.02
73,126391.65
74,113609.46
75,181094.06
76,130935.87
77,82485.83
78,117843.57
79,97500.75
80,127167.41
81,130210.48
82,111112.47
83,188139.41
84,162174.73
85,140603.39
86,194498.41
87,185219.63
88,81297.77
89,68314.7
90,149003.5
91,89433.37
92,110974.71
93,51861.62
94,93166.79
95,153837.43
96,190818.67
97,102584.68
98,97850.23
99,193919.54
100,148556.55
101,168031.59
102,173431.33
103,143624.12
104,129196.2
105,56762.32
106,156490.77
107,98878.73
108,154079.37
109,189146.19
110,57650.61
111,161329.18
112,178989.94
113,102438.18
114,88230.29
115,140106.84
116,70684.12
117,84778.94
118,169033.17
119,136559.95
120,180044.89
121,116366.53
122,162727.6
123,68763
124,110531.89
125,102787.26
126,143109.16
127,57836.99
128,147691.3
129,136088.5
130,145439.1
131,149114.32
132,140124.28
133,164773.32
134,53667.56
135,165260.09
136,193257.8
137,97742.55
138,192699.6
139,122956.69
140,150287.6
141,111162.5
142,196183.44
143,176924.74
144,72557.47
145,83350.17
146,94592.3
147,83974.31
148,100435.16
149,161559.1
150,176155.22
151,182039.95
152,139075.98
153,168705.97
154,181336.57
155,199549.58
156,71020.6
157,96703.86
158,121552.95
159,83173.22
160,157547.52
161,75897.2
162,91505.52
163,170947.92
164,142002.28
165,128644
166,188849.94
167,56120.2
168,70258.5
169,188863.09
170,145347.17
171,122467.69
172,147625.41
173,78663.36
174,171418.05
175,190350.91
176,173168.02
177,51323.36
178,149351.45
179,153225.64
180,63792.98
181,168899.9
182,145525.65
183,193866.03
184,114971.55
185,142345.34
186,112292.66
187,118809.46
188,153087.12
189,115469.41
190,79511.26
191,184359.46
192,167909.6
193,185591.94
194,160726.93
195,149540.3
196,97425.48
197,108445.18
198,58002.4
199,60792.35
200,194939.37
201,139906.78
202,180554.94
203,72158.47
204,155796.28
205,177898
206,64740.71
207,150918.54
208,188575.93
209,51375.29
210,152447.65
211,177384.77
212,109908.62
213,134914.2
214,167023.51
215,73230.76
216,154564.58
217,73960.07
218,71026.08
219,176264.73
220,90531.58
221,159315.19
222,128039.51
223,148668.52
224,179407.12
225,78695.23
226,141259.05
227,131214.28
228,61324.48
229,117595.21
230,95676.06
231,156879.79
